source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
Girls Cricket,Girl's Cricket,2026-08-11,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 11th Aug,0,0,CREATE_SESSION,a79a1252-6427-424f-898a-e0a7eea5422f,
Girls Football,Girls Football,2025-06-11,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jun_Girls_Football_Wednesdays_June_2025_1789330758.xlsx,Wed 11th Jun,15,0,CREATE_SESSION,1bf27181-f2e2-4b26-a323-b5b4bc877bfe,
Girls Football,Girls Football,2025-06-18,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jun_Girls_Football_Wednesdays_June_2025_1789330758.xlsx,Wed 18th Jun,12,0,CREATE_SESSION,fcd5ff4c-8c97-44d8-a836-53f904aa34f2,
Girls Football,Girls Football,2025-06-25,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jun_Girls_Football_Wednesdays_June_2025_1789330758.xlsx,Wed 25th Jun,15,0,CREATE_SESSION,b6edfb01-a468-4d38-8a69-551e2bf79a94,
Girls Football,Girls Football,2025-07-02,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 2nd July,18,0,CREATE_SESSION,42e6f134-7df3-43f6-9647-ba928e187451,
Girls Football,Girls Football,2025-07-09,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 9th July,14,0,CREATE_SESSION,87a6c8e1-c265-4f88-9c6c-c22590bf5749,
Girls Football,Girls Football,2025-07-16,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 16th July,18,0,CREATE_SESSION,0072bd95-a4a1-4245-a273-8bae4898abd8,
Girls Football,Girls Football,2025-07-23,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 23rd July,15,0,CREATE_SESSION,20865bef-ffd7-4bd4-ad11-1cc65e1f39a0,
Girls Football,Girls Football,2025-07-30,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 30th July,21,0,CREATE_SESSION,519f3264-3b18-49ac-a3e2-359e1e17f17f,
Girls Football,Girls Football,2025-08-06,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 6th Aug,11,0,CREATE_SESSION,4a870a0a-c4d3-4406-8d01-579098560e08,
Girls Football,Girls Football,2025-08-13,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 13th Aug,17,0,CREATE_SESSION,cc283c75-4ec4-492d-a2e7-7081e968bfd1,
Girls Football,Girls Football,2025-08-20,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 20th Aug,17,0,CREATE_SESSION,99dfff8d-1d29-4488-abeb-fa5e95eae76c,
Girls Football,Girls Football,2025-08-27,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 27th Aug,10,0,CREATE_SESSION,09b8ce70-cfb5-47d8-8032-777d0ef8ecfe,
Girls Football,Girls Football,2025-09-03,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 3rd Sep,11,0,CREATE_SESSION,66be19e2-e9e4-4115-ada5-4b1fa388b186,
Girls Football,Girls Football,2025-09-10,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 10th Sep,11,0,CREATE_SESSION,4f9f16fc-5eb0-4272-84b9-c6d1d47db3a7,
Girls Football,Girls Football,2025-09-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Tue 16 Sep,16,0,CREATE_SESSION,18ecba63-0c25-4bed-9663-d05ac615f57f,
Girls Football,Girls Football,2025-09-23,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Tue 23rd Sep,19,0,CREATE_SESSION,547fb854-3a7b-405e-8ab0-2341ad161860,
Girls Football,Girls Football,2025-09-30,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Tue 30th Sep,18,0,CREATE_SESSION,5022d70b-5184-4ba9-8a9c-23adb07b88a0,
Girls Football,Girls Football,2025-10-07,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 7th Oct,16,0,CREATE_SESSION,e328e13c-f03b-40d7-9910-beef5ee82e27,
Girls Football,Girls Football,2025-10-14,YES,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 14th Oct (Cancelled),0,0,CREATE_SESSION,c0a711c6-3f83-48eb-aed7-e999314501bf,
Girls Football,Girls Football,2025-10-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 21st Oct,14,0,CREATE_SESSION,6b7a39e1-c710-44ce-ae6f-6188ca68c130,
Girls Football,Girls Football,2025-10-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 28th Oct,20,0,CREATE_SESSION,ad5e78a0-cf3e-47f7-9978-6fa969cb5f98,
Girls Football,Girls Football,2025-11-04,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 4th Nov,18,0,CREATE_SESSION,47732dc7-e7f3-4a47-bced-663c102397e4,
Girls Football,Girls Football,2025-11-11,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 11th Nov,23,0,CREATE_SESSION,3ef81321-c806-480a-b2f6-5826ea407c6b,
Girls Football,Girls Football,2025-11-19,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 19th Nov,19,0,CREATE_SESSION,d8a52b42-fe6b-4444-a918-a4450ae97534,
Girls Football,Girls Football,2025-11-25,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 25th Nov,14,0,CREATE_SESSION,6761aa04-6af0-488f-99c9-8fa41dc1e3ce,
Girls Football,Girls Football,2025-12-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 16th Dec,7,0,CREATE_SESSION,a7f71e45-02c7-4e79-b2ac-880de5fb6eb2,
Girls Football,Girls Football,2025-12-23,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 23rd Dec,7,0,CREATE_SESSION,8854c6df-c4cf-4a2e-8e11-2d65f95bfed0,
Girls Football,Girls Football,2025-12-30,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 30th Dec,11,0,CREATE_SESSION,628c1c4f-a694-4f53-bc9f-b2c01e34e805,
Girls Football,Girls Football,2026-01-06,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 6th Jan,12,0,CREATE_SESSION,d5ef0a59-50bf-454a-8bda-00fcbb3b302e,
Girls Football,Girls Football,2026-01-13,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 13th Jan,21,0,CREATE_SESSION,c272d873-3724-4e7d-ad45-7e3137506ac1,
Girls Football,Girls Football,2026-01-20,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 20th Jan,16,0,CREATE_SESSION,bc69fbc6-2034-48b7-9c33-bad29daacd45,
Girls Football,Girls Football,2026-01-27,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 27th Jan,13,0,CREATE_SESSION,84ab3a51-83d0-4e01-94a5-f18ad6cac0e4,
Girls Football,Girls Football,2026-02-03,YES,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 3rd Feb (cancelled),0,0,CREATE_SESSION,cd07840c-dbce-4f40-b41d-92ff71c125f8,
Girls Football,Girls Football,2026-02-10,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 10th Feb,16,0,CREATE_SESSION,1698c4e7-df8e-4b4e-ae5f-0032497dc5fe,
Girls Football,Girls Football,2026-04-01,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 1st Apr,11,0,CREATE_SESSION,9f4d9922-b9c1-45ef-84d1-05eba203a3e2,
Girls Football,Girls Football,2026-04-08,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 8th Apr,9,0,CREATE_SESSION,34f00cfb-6a61-4a1f-95ce-fea330a72137,
Girls Football,Girls Football,2026-04-15,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 15th Apr,13,0,CREATE_SESSION,fe11df1c-7056-41b3-aec0-6bb3ab6d7a09,
Girls Football,Girls Football,2026-04-22,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 22nd Apr,18,0,CREATE_SESSION,5b51000a-619d-46ce-88ce-8f64eed0a28c,
Girls Football,Girls Football,2026-04-29,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 29th Apr,22,0,CREATE_SESSION,b5dac5c3-e1ea-4cf8-8ca3-7e1d59ea08b6,
Girls Football,Girls Football,2026-05-06,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 6th May,20,0,CREATE_SESSION,d5dc2a54-2dfc-4bbc-82e6-5a7e52d7459e,
Girls Football,Girls Football,2026-05-13,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 13th May,9,0,CREATE_SESSION,54d41d15-8e23-4bf7-9d53-a707df7dfb7b,
Girls Football,Girls Football,2026-05-20,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 20th May,24,0,CREATE_SESSION,67bf979e-2ccf-4700-a0a8-3d6af8a8091e,
Girls Football,Girls Football,2026-06-10,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 10th Jun,12,0,CREATE_SESSION,0c27e15b-9577-46e3-b4ef-6690ae6d9acd,
Girls Football,Girls Football,2026-06-17,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 17th Jun,3,0,CREATE_SESSION,8a2f541b-b1f5-440b-a821-72afffd5d7de,
Girls Football,Girls Football,2026-07-08,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 8th Jul,13,0,CREATE_SESSION,98da3eb9-e5dc-4bba-b1e1-4acf7211f567,
Girls Football,Girls Football,2026-07-15,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 15th July,8,0,CREATE_SESSION,86728013-336a-4464-803a-f7b6bf5a712e,
Girls Football,Girls Football,2026-08-19,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 19th Aug,13,0,CREATE_SESSION,3f48ff0d-ba32-4981-8654-91ef321332e9,
Girls Football,Girls Football,2026-08-26,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 26th Aug,9,0,CREATE_SESSION,ce6c1353-dc4d-49fe-b53c-3b4e5af9c28c,
Girls Football,Girls Football,2026-09-09,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 9th Sep,10,0,CREATE_SESSION,9616a12f-55e8-4476-b78e-6a622664b3a3,
Girls Youth Club,Girls Youth Club,2025-01-07,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 7th Jan,4,8,CREATE_SESSION,69cd3499-0976-4f6a-9ea9-1ac2f5e009ca,
Girls Youth Club,Girls Youth Club,2025-01-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 8th Jan,8,4,CREATE_SESSION,88378d93-9943-427b-a43d-ec66a34b7b15,
Girls Youth Club,Girls Youth Club,2025-01-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 14th Jan,7,5,CREATE_SESSION,3a81aa20-83ed-41e2-87f9-66c478df9bae,
Girls Youth Club,Girls Youth Club,2025-01-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 15th Jan (F),8,9,CREATE_SESSION,5452d5ec-2935-4fef-a376-174434bef60f,
Girls Youth Club,Girls Youth Club,2025-01-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 21st Jan,6,11,CREATE_SESSION,cf0a24f7-d704-46ad-9cda-7e3f18fa3764,
Girls Youth Club,Girls Youth Club,2025-01-22,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 22nd Jan,5,12,CREATE_SESSION,00d73fdc-da56-4f33-abe9-ad301484e749,
Girls Youth Club,Girls Youth Club,2025-01-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 28th Jan,5,12,CREATE_SESSION,4b445997-5e0d-4c40-87c9-87f0def8d509,
Girls Youth Club,Girls Youth Club,2025-02-04,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 4th Feb,6,11,CREATE_SESSION,77a794fc-2aac-44a5-be4f-4bfe41205347,
Girls Youth Club,Girls Youth Club,2025-02-05,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 5th Feb (F),13,4,CREATE_SESSION,8e1d3f30-d5d4-45f3-8639-c9de0fabe197,
Girls Youth Club,Girls Youth Club,2025-02-12,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 12th Feb (F),11,6,CREATE_SESSION,01459ce1-16d1-4afb-b4e2-fa4c959c9e5f,
Girls Youth Club,Girls Youth Club,2025-02-18,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 18th Feb,14,3,CREATE_SESSION,b2acf816-e45c-4b6d-a2c4-f9f99e28ba43,
Girls Youth Club,Girls Youth Club,2025-02-19,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 19th Feb (F),11,8,CREATE_SESSION,e0208164-dbbc-4cf2-9721-757a4838167f,
Girls Youth Club,Girls Youth Club,2025-02-25,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 25th Feb,10,9,CREATE_SESSION,f55fe5d7-1903-4b21-92ec-aa6bc4ba7b27,
Girls Youth Club,Girls Youth Club,2025-02-26,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 26th Feb (F),4,15,CREATE_SESSION,a02e8963-bf74-4d08-be7a-3eba414130ee,
Girls Youth Club,Girls Youth Club,2025-04-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 8th Apr,5,9,CREATE_SESSION,061aef0f-04cd-4acb-8cde-6a40c02fcf0e,
Girls Youth Club,Girls Youth Club,2025-04-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 9th Apr,4,10,CREATE_SESSION,8aa3d107-85a1-45e0-8398-772da6de081c,
Girls Youth Club,Girls Youth Club,2025-04-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Mon 14th Apr (HAF),8,7,CREATE_SESSION,9019d6d7-6e40-4bf8-b70b-9fc6420e7bef,
Girls Youth Club,Girls Youth Club,2025-04-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 15th Apr (HAF),5,10,CREATE_SESSION,4a495fa4-3e5a-4a88-91f7-1c7e9553e04f,
Girls Youth Club,Girls Youth Club,2025-04-16,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 16th Apr (HAF),7,8,CREATE_SESSION,4c7ec3f1-fb4b-4115-b130-5bdf84ee43d2,
Girls Youth Club,Girls Youth Club,2025-04-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Thu 17th Apr (HAF),10,5,CREATE_SESSION,cb55cdbf-4558-43b7-9b08-6846bfe06907,
Girls Youth Club,Girls Youth Club,2025-04-22,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 22nd Apr,4,11,CREATE_SESSION,519d8209-1691-4b6b-8127-933ac7e278eb,
Girls Youth Club,Girls Youth Club,2025-04-23,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 23rd Apr,5,1,CREATE_SESSION,7f8afb0e-d94c-4867-9902-6dee4dc9ee10,
Girls Youth Club,Girls Youth Club,2025-05-06,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 6th May,4,11,CREATE_SESSION,59dd674d-c744-4537-b3dc-0360343dae53,
Girls Youth Club,Girls Youth Club,2025-05-13,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 13th May,6,9,CREATE_SESSION,161a62d7-53b1-48e7-b694-50170f534e0f,
Girls Youth Club,Girls Youth Club,2025-05-20,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 20th May,6,9,CREATE_SESSION,2ff3c45e-59b5-4b7a-8d46-d780f4517374,
Girls Youth Club,Girls Youth Club,2025-05-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 21st May,14,0,CREATE_SESSION,6e471030-5d1e-4b5e-8f23-ccdb4daff05e,
Girls Youth Club,Girls Youth Club,2025-05-27,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 27th May (Half term),20,0,CREATE_SESSION,658b9e20-7996-45eb-92cb-143d406203bf,
Girls Youth Club,Girls Youth Club,2025-05-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 28th May (Half term),21,0,CREATE_SESSION,0ecbddb1-de67-4b3f-81ba-8222c77eb0a4,
Girls Youth Club,Girls Youth Club,2025-05-29,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Thu 29th May (Half term),17,0,CREATE_SESSION,9f6a0875-2724-4d35-9d23-5e1880c8b166,
Girls Youth Club,Girls Youth Club,2025-06-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 3rd Jun,10,0,CREATE_SESSION,fa9fbc2d-cc4d-4c8f-8e8c-7f750943d87a,
Girls Youth Club,Girls Youth Club,2025-06-10,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 10th Jun,10,0,CREATE_SESSION,ddc8dc3a-7268-4fb6-aa77-587e3851fd3f,
Girls Youth Club,Girls Youth Club,2025-06-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 17th Jun,14,0,CREATE_SESSION,4de1951d-37f7-470b-a224-4e2bc68d583a,
Girls Youth Club,Girls Youth Club,2025-07-01,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 1st Jul,9,0,CREATE_SESSION,b581d195-cd3c-4527-ace3-015c65fb3269,
Girls Youth Club,Girls Youth Club,2025-07-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 8th July,11,0,CREATE_SESSION,2eb6280b-d6fc-417f-9801-fdc06134785d,
Girls Youth Club,Girls Youth Club,2025-07-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 15th July,10,0,CREATE_SESSION,894575cd-ed4b-40c1-9be1-f5ae83992d1d,
Girls Youth Club,Girls Youth Club,2025-08-19,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 19th Aug,6,0,CREATE_SESSION,fa49f9fc-f784-4241-8863-73b333c8a840,
Girls Youth Club,Girls Youth Club,2025-08-26,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 26th Aug,8,0,CREATE_SESSION,913f0f6e-35d9-4f49-a0a9-35dde9ac2fb2,
Girls Youth Club,Girls Youth Club,2025-09-02,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 2nd Sep,4,0,CREATE_SESSION,210935e3-3369-400f-b07b-36517f49366a,
