file,sheet,source_programme,activity_type,activity_name,source_header,session_date,cancelled,yes_attendance,no_attendance,blank,marked,source_participant_rows,status,possible_duplicate_group
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Wed 15th Oct,2025-10-15,NO,10,0,11,10,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Tue 21st Oct,2025-10-21,NO,7,0,14,7,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Mon 27th Oct,2025-10-27,NO,9,0,12,9,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Tue 28th Oct,2025-10-28,NO,11,0,10,11,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Wed 29th Oct,2025-10-29,NO,11,0,10,11,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Tue 4th Nov,2025-11-04,NO,8,0,13,8,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Wed 5th Nov (BQS),2025-11-05,NO,8,0,13,8,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Tue 11th Nov,2025-11-11,NO,15,0,6,15,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Wed 12th Nov (BQS),2025-11-12,NO,8,0,13,8,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Tue 18th Nov,2025-11-18,NO,12,0,9,12,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Wed 19th Nov (Box),2025-11-19,NO,6,0,15,6,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Tue 25th Nov (cancelled),2025-11-25,YES,0,0,21,0,21,CANCELLED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Wed 26th Nov (Box),2025-11-26,NO,10,0,11,10,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Tue 2nd Dec,2025-12-02,NO,5,0,16,5,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Wed 3rd Dec (Boxing),2025-12-03,NO,7,0,14,7,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Tue 9th Dec,2025-12-09,NO,6,0,15,6,21,DELIVERED_SOURCE_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Wed 10th Dec (Boxing),2025-12-10,NO,0,0,21,0,21,REVIEW_UNCONFIRMED_EMPTY_SESSION,
Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,girls attendance (oct - dec 25),Girls Youth Club,Youth Club,Girls Attendance (Oct - Dec 25),Tue 16th Dec,2025-12-16,NO,8,0,13,8,21,DELIVERED_SOURCE_SESSION,
Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,girls cricket attendance (apr -,Girls Cricket,Cricket,Girls Cricket Attendance (Apr - Jun 26),Tue 7th Apr,2026-04-07,NO,2,0,17,2,19,DELIVERED_SOURCE_SESSION,
Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,girls cricket attendance (apr -,Girls Cricket,Cricket,Girls Cricket Attendance (Apr - Jun 26),Tue 14th Apr,2026-04-14,NO,8,0,11,8,19,DELIVERED_SOURCE_SESSION,
Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,girls cricket attendance (apr -,Girls Cricket,Cricket,Girls Cricket Attendance (Apr - Jun 26),Tue 21st Apr,2026-04-21,NO,8,0,11,8,19,DELIVERED_SOURCE_SESSION,
Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,girls cricket attendance (apr -,Girls Cricket,Cricket,Girls Cricket Attendance (Apr - Jun 26),Tue 28th Apr,2026-04-28,NO,1,0,18,1,19,DELIVERED_SOURCE_SESSION,
Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,girls cricket attendance (apr -,Girls Cricket,Cricket,Girls Cricket Attendance (Apr - Jun 26),Tue 7th July,2026-07-07,NO,9,0,10,9,19,DELIVERED_SOURCE_SESSION,
Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,girls cricket attendance (apr -,Girls Cricket,Cricket,Girls Cricket Attendance (Apr - Jun 26),Tue 14th July,2026-07-14,NO,8,0,11,8,19,DELIVERED_SOURCE_SESSION,
Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,girls cricket attendance (apr -,Girls Cricket,Cricket,Girls Cricket Attendance (Apr - Jun 26),Tue 21st July,2026-07-21,NO,6,0,13,6,19,DELIVERED_SOURCE_SESSION,
Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,girls cricket attendance (apr -,Girls Cricket,Cricket,Girls Cricket Attendance (Apr - Jun 26),Tue 28th July,2026-07-28,NO,4,0,15,4,19,DELIVERED_SOURCE_SESSION,
Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,girls cricket attendance (apr -,Girls Cricket,Cricket,Girls Cricket Attendance (Apr - Jun 26),Tue 4th Aug,2026-08-04,NO,2,0,17,2,19,DELIVERED_SOURCE_SESSION,
Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,girls cricket attendance (apr -,Girls Cricket,Cricket,Girls Cricket Attendance (Apr - Jun 26),Tue 11th Aug,2026-08-11,NO,2,0,17,2,19,DELIVERED_SOURCE_SESSION,
Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,girls cricket attendance (apr -,Girls Cricket,Cricket,Girls Cricket Attendance (Apr - Jun 26),Tue 18th Aug,2026-08-18,NO,0,0,19,0,19,REVIEW_UNCONFIRMED_EMPTY_SESSION,
Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,girls cricket attendance (apr -,Girls Cricket,Cricket,Girls Cricket Attendance (Apr - Jun 26),Tue 25th Aug,2026-08-25,NO,0,0,19,0,19,REVIEW_UNCONFIRMED_EMPTY_SESSION,
Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,girls football attendance (apr,Girls Football,FootBall,Girls Football Attendance (Apr - Jun 26),Wed 1st Apr,2026-04-01,NO,12,0,30,12,42,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,girls football attendance (apr,Girls Football,FootBall,Girls Football Attendance (Apr - Jun 26),Wed 8th Apr,2026-04-08,NO,10,0,32,10,42,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,girls football attendance (apr,Girls Football,FootBall,Girls Football Attendance (Apr - Jun 26),Wed 15th Apr,2026-04-15,NO,14,0,28,14,42,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,girls football attendance (apr,Girls Football,FootBall,Girls Football Attendance (Apr - Jun 26),Wed 22nd Apr,2026-04-22,NO,18,0,24,18,42,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,girls football attendance (apr,Girls Football,FootBall,Girls Football Attendance (Apr - Jun 26),Wed 29th Apr,2026-04-29,NO,22,0,20,22,42,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,girls football attendance (apr,Girls Football,FootBall,Girls Football Attendance (Apr - Jun 26),Wed 6th May,2026-05-06,NO,20,0,22,20,42,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,girls football attendance (apr,Girls Football,FootBall,Girls Football Attendance (Apr - Jun 26),Wed 13th May,2026-05-13,NO,9,0,33,9,42,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,girls football attendance (apr,Girls Football,FootBall,Girls Football Attendance (Apr - Jun 26),Wed 20th May,2026-05-20,NO,25,0,17,25,42,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,girls football attendance (apr,Girls Football,FootBall,Girls Football Attendance (Apr - Jun 26),Wed 10th Jun,2026-06-10,NO,14,0,28,14,42,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,girls football attendance (apr,Girls Football,FootBall,Girls Football Attendance (Apr - Jun 26),Wed 17th Jun,2026-06-17,NO,5,0,37,5,42,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,girls football attendance (jan,Girls Football,FootBall,Girls Football Attendance (Jan - Mar 26),Tue 6th Jan,2026-01-06,NO,12,0,12,12,24,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,girls football attendance (jan,Girls Football,FootBall,Girls Football Attendance (Jan - Mar 26),Tue 13th Jan,2026-01-13,NO,23,0,1,23,24,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,girls football attendance (jan,Girls Football,FootBall,Girls Football Attendance (Jan - Mar 26),Tue 20th Jan,2026-01-20,NO,17,0,7,17,24,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,girls football attendance (jan,Girls Football,FootBall,Girls Football Attendance (Jan - Mar 26),Tue 27th Jan,2026-01-27,NO,13,0,11,13,24,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,girls football attendance (jan,Girls Football,FootBall,Girls Football Attendance (Jan - Mar 26),Tue 3rd Feb (cancelled),2026-02-03,YES,0,0,24,0,24,CANCELLED_SOURCE_SESSION,
Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,girls football attendance (jan,Girls Football,FootBall,Girls Football Attendance (Jan - Mar 26),Tue 10th Feb,2026-02-10,NO,16,0,8,16,24,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,girls football attendance (jul,Girls Football,FootBall,Girls Football Attendance (Jul - Sep 26),Wed 8th Jul,2026-07-08,NO,13,0,37,13,50,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,girls football attendance (jul,Girls Football,FootBall,Girls Football Attendance (Jul - Sep 26),Wed 15th July,2026-07-15,NO,8,0,42,8,50,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,girls football attendance (jul,Girls Football,FootBall,Girls Football Attendance (Jul - Sep 26),Wed 19th Aug,2026-08-19,NO,14,0,36,14,50,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,girls football attendance (jul,Girls Football,FootBall,Girls Football Attendance (Jul - Sep 26),Wed 26th Aug,2026-08-26,NO,10,0,40,10,50,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,girls football attendance (jul,Girls Football,FootBall,Girls Football Attendance (Jul - Sep 26),Wed 9th Sep,2026-09-09,NO,14,0,36,14,50,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,girls football attendance (july,Girls Football,FootBall,Girls Football Attendance (July - Sep),Wed 2nd July,2025-07-02,NO,18,0,19,18,37,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,girls football attendance (july,Girls Football,FootBall,Girls Football Attendance (July - Sep),Wed 9th July,2025-07-09,NO,16,0,21,16,37,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,girls football attendance (july,Girls Football,FootBall,Girls Football Attendance (July - Sep),Wed 16th July,2025-07-16,NO,20,0,17,20,37,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,girls football attendance (july,Girls Football,FootBall,Girls Football Attendance (July - Sep),Wed 23rd July,2025-07-23,NO,15,0,22,15,37,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,girls football attendance (july,Girls Football,FootBall,Girls Football Attendance (July - Sep),Wed 30th July,2025-07-30,NO,23,0,14,23,37,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,girls football attendance (july,Girls Football,FootBall,Girls Football Attendance (July - Sep),Wed 6th Aug,2025-08-06,NO,13,0,24,13,37,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,girls football attendance (july,Girls Football,FootBall,Girls Football Attendance (July - Sep),Wed 13th Aug,2025-08-13,NO,19,0,18,19,37,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,girls football attendance (july,Girls Football,FootBall,Girls Football Attendance (July - Sep),Wed 20th Aug,2025-08-20,NO,19,0,18,19,37,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,girls football attendance (july,Girls Football,FootBall,Girls Football Attendance (July - Sep),Wed 27th Aug,2025-08-27,NO,10,0,27,10,37,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,girls football attendance (july,Girls Football,FootBall,Girls Football Attendance (July - Sep),Wed 3rd Sep,2025-09-03,NO,12,0,25,12,37,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,girls football attendance (july,Girls Football,FootBall,Girls Football Attendance (July - Sep),Wed 10th Sep,2025-09-10,NO,14,0,23,14,37,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,girls football attendance (july,Girls Football,FootBall,Girls Football Attendance (July - Sep),Tue 16 Sep,2025-09-16,NO,20,0,17,20,37,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,girls football attendance (july,Girls Football,FootBall,Girls Football Attendance (July - Sep),Tue 23rd Sep,2025-09-23,NO,22,0,15,22,37,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,girls football attendance (july,Girls Football,FootBall,Girls Football Attendance (July - Sep),Tue 30th Sep,2025-09-30,NO,20,0,17,20,37,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Jun_Girls_Football_Wednesdays_June_2025_1789330758.xlsx,girls football attendance (jun),Girls Football,FootBall,Girls Football Attendance (Jun),Wed 11th Jun,2025-06-11,NO,17,0,4,17,21,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Jun_Girls_Football_Wednesdays_June_2025_1789330758.xlsx,girls football attendance (jun),Girls Football,FootBall,Girls Football Attendance (Jun),Wed 18th Jun,2025-06-18,NO,13,0,8,13,21,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Jun_Girls_Football_Wednesdays_June_2025_1789330758.xlsx,girls football attendance (jun),Girls Football,FootBall,Girls Football Attendance (Jun),Wed 25th Jun,2025-06-25,NO,16,0,5,16,21,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,girls football attendance (oct,Girls Football,FootBall,Girls Football Attendance (Oct - Dec 25),Tue 7th Oct,2025-10-07,NO,18,0,30,18,48,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,girls football attendance (oct,Girls Football,FootBall,Girls Football Attendance (Oct - Dec 25),Tue 14th Oct (Cancelled),2025-10-14,YES,0,0,48,0,48,CANCELLED_SOURCE_SESSION,
Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,girls football attendance (oct,Girls Football,FootBall,Girls Football Attendance (Oct - Dec 25),Tue 21st Oct,2025-10-21,NO,15,0,33,15,48,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,girls football attendance (oct,Girls Football,FootBall,Girls Football Attendance (Oct - Dec 25),Tue 28th Oct,2025-10-28,NO,20,0,28,20,48,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,girls football attendance (oct,Girls Football,FootBall,Girls Football Attendance (Oct - Dec 25),Tue 4th Nov,2025-11-04,NO,19,0,29,19,48,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,girls football attendance (oct,Girls Football,FootBall,Girls Football Attendance (Oct - Dec 25),Tue 11th Nov,2025-11-11,NO,24,0,24,24,48,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,girls football attendance (oct,Girls Football,FootBall,Girls Football Attendance (Oct - Dec 25),Tue 19th Nov,2025-11-19,NO,21,0,27,21,48,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,girls football attendance (oct,Girls Football,FootBall,Girls Football Attendance (Oct - Dec 25),Tue 25th Nov,2025-11-25,NO,15,0,33,15,48,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,girls football attendance (oct,Girls Football,FootBall,Girls Football Attendance (Oct - Dec 25),Tue 16th Dec,2025-12-16,NO,8,0,40,8,48,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,girls football attendance (oct,Girls Football,FootBall,Girls Football Attendance (Oct - Dec 25),Tue 23rd Dec,2025-12-23,NO,7,0,41,7,48,DELIVERED_SOURCE_SESSION,
Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,girls football attendance (oct,Girls Football,FootBall,Girls Football Attendance (Oct - Dec 25),Tue 30th Dec,2025-12-30,NO,13,0,35,13,48,DELIVERED_SOURCE_SESSION,
HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,haf spring march april (2026),HAF,HAF,HAF Spring March/April (2026),Mon 30th Mar,2026-03-30,NO,27,0,22,27,49,DELIVERED_SOURCE_SESSION,
HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,haf spring march april (2026),HAF,HAF,HAF Spring March/April (2026),Tue 31st March,2026-03-31,NO,28,0,21,28,49,DELIVERED_SOURCE_SESSION,
HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,haf spring march april (2026),HAF,HAF,HAF Spring March/April (2026),Wed 1st April,2026-04-01,NO,24,0,25,24,49,DELIVERED_SOURCE_SESSION,
HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,haf spring march april (2026),HAF,HAF,HAF Spring March/April (2026),Thur 2nd April,2026-04-02,NO,28,0,21,28,49,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),22/07/2025,2025-07-22,NO,41,0,39,41,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),23/07/2025,2025-07-23,NO,47,0,33,47,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),24/07/2025,2025-07-24,NO,42,0,38,42,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),28/07/2025,2025-07-28,NO,40,0,40,40,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),29/07/2025,2025-07-29,NO,44,0,36,44,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),30/07/2025,2025-07-30,NO,33,0,47,33,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),31/07/2025,2025-07-31,NO,43,0,37,43,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),04/08/2025,2025-08-04,NO,39,0,41,39,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),05/08/2025,2025-08-05,NO,39,0,41,39,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),06/08/2025,2025-08-06,NO,40,0,40,40,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),07/08/2025,2025-08-07,NO,30,0,50,30,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),11/08/2025,2025-08-11,NO,39,0,41,39,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),12/08/2025,2025-08-12,NO,38,0,42,38,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),13/08/2025,2025-08-13,NO,32,0,48,32,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2025_July_August_2025_1789330965.xlsx,haf summer (2025),HAF,HAF,HAF Summer (2025),14/08/2025,2025-08-14,NO,35,0,45,35,80,DELIVERED_SOURCE_SESSION,
HAF_Summer_2026_July_August_2026_1789330987.xlsx,haf summer (2026),HAF,HAF,HAF Summer (2026),Mon 20th July,2026-07-20,NO,41,0,48,41,89,DELIVERED_SOURCE_SESSION,
HAF_Summer_2026_July_August_2026_1789330987.xlsx,haf summer (2026),HAF,HAF,HAF Summer (2026),Tue 21st July,2026-07-21,NO,36,0,53,36,89,DELIVERED_SOURCE_SESSION,
