source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
Girls Cricket,Girl's Cricket,2026-08-11,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 11th Aug,0,0,CREATE_SESSION,6ec095af-4355-49e5-887f-cec6d4b8d25b,
Girls Football,Girls Football,2025-06-11,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jun_Girls_Football_Wednesdays_June_2025_1789330758.xlsx,Wed 11th Jun,15,0,CREATE_SESSION,185ffc82-f485-4330-9706-1436dd08e0d0,
Girls Football,Girls Football,2025-06-18,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jun_Girls_Football_Wednesdays_June_2025_1789330758.xlsx,Wed 18th Jun,12,0,CREATE_SESSION,00877229-a3e7-460e-8452-d74c62fd5430,
Girls Football,Girls Football,2025-06-25,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jun_Girls_Football_Wednesdays_June_2025_1789330758.xlsx,Wed 25th Jun,15,0,CREATE_SESSION,514ec0d2-43e1-43a3-9927-e334ee9a8c28,
Girls Football,Girls Football,2025-07-02,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 2nd July,18,0,CREATE_SESSION,ecb08988-0027-4f13-85e2-356d3f81a8ae,
Girls Football,Girls Football,2025-07-09,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 9th July,14,0,CREATE_SESSION,7c4b5885-6cfc-47d9-8f36-81dde6ef4930,
Girls Football,Girls Football,2025-07-16,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 16th July,18,0,CREATE_SESSION,6900b625-c6a2-471e-bc3f-b2f8c3f2c2c9,
Girls Football,Girls Football,2025-07-23,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 23rd July,15,0,CREATE_SESSION,3fab069e-1ba8-414f-a5cc-5fc0cf8e1da2,
Girls Football,Girls Football,2025-07-30,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 30th July,21,0,CREATE_SESSION,95b5b16a-588c-48c5-856e-07466f5bbdd3,
Girls Football,Girls Football,2025-08-06,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 6th Aug,11,0,CREATE_SESSION,f31ec1fa-3cc9-4a90-a948-fc57ef1a5d42,
Girls Football,Girls Football,2025-08-13,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 13th Aug,17,0,CREATE_SESSION,d7c4c7fa-5e55-4278-a095-b3fc59578c4b,
Girls Football,Girls Football,2025-08-20,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 20th Aug,17,0,CREATE_SESSION,d51fe65e-cee7-413d-bd4a-deec064869b4,
Girls Football,Girls Football,2025-08-27,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 27th Aug,10,0,CREATE_SESSION,4740a0ad-3d44-4143-80d7-231d983dfbc2,
Girls Football,Girls Football,2025-09-03,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 3rd Sep,11,0,CREATE_SESSION,b2981473-1dd4-4db7-9fc6-69f556380b8d,
Girls Football,Girls Football,2025-09-10,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 10th Sep,11,0,CREATE_SESSION,2abfebcd-ef98-47b8-adc0-74e1a05758b3,
Girls Football,Girls Football,2025-09-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Tue 16 Sep,16,0,CREATE_SESSION,97c249a4-4eab-423d-9e88-cb84ab2ac1d2,
Girls Football,Girls Football,2025-09-23,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Tue 23rd Sep,19,0,CREATE_SESSION,d0ae33ed-95c8-442f-aefb-742341484f6d,
Girls Football,Girls Football,2025-09-30,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Tue 30th Sep,18,0,CREATE_SESSION,13af6d8c-4ae5-4ce1-b1e5-215b829a081d,
Girls Football,Girls Football,2025-10-07,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 7th Oct,16,0,CREATE_SESSION,969677b8-a5c4-4cd8-ace6-c80e98ffbaf8,
Girls Football,Girls Football,2025-10-14,YES,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 14th Oct (Cancelled),0,0,CREATE_SESSION,68558e7f-eee4-427a-80f6-401fed7be955,
Girls Football,Girls Football,2025-10-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 21st Oct,14,0,CREATE_SESSION,cf99103f-86eb-4a74-b64c-5b5a3bd4bfb3,
Girls Football,Girls Football,2025-10-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 28th Oct,20,0,CREATE_SESSION,009511cc-4aff-4ba7-8990-18972d95d835,
Girls Football,Girls Football,2025-11-04,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 4th Nov,18,0,CREATE_SESSION,742f620b-c97a-4044-8620-413ef858fc22,
Girls Football,Girls Football,2025-11-11,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 11th Nov,23,0,CREATE_SESSION,08c413eb-5c4f-4a56-877e-c436aac2ea2a,
Girls Football,Girls Football,2025-11-19,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 19th Nov,19,0,CREATE_SESSION,9503e316-6afd-4242-b38a-3943107510ce,
Girls Football,Girls Football,2025-11-25,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 25th Nov,14,0,CREATE_SESSION,ca0f427c-ff3d-436c-9ba8-faed9e822b09,
Girls Football,Girls Football,2025-12-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 16th Dec,7,0,CREATE_SESSION,3f1ce187-1a15-433d-a954-6f67eaef2e98,
Girls Football,Girls Football,2025-12-23,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 23rd Dec,7,0,CREATE_SESSION,f7a8e37c-2edf-4532-8655-4ffe95f41f8b,
Girls Football,Girls Football,2025-12-30,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 30th Dec,11,0,CREATE_SESSION,342e1285-ce5e-47a6-af43-08ac078537bc,
Girls Football,Girls Football,2026-01-06,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 6th Jan,12,0,CREATE_SESSION,d3e4bbcc-86c6-4c67-9ad7-dc3577d4ac5a,
Girls Football,Girls Football,2026-01-13,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 13th Jan,21,0,CREATE_SESSION,4708fb01-2c0b-4410-9d9c-38b14cf09383,
Girls Football,Girls Football,2026-01-20,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 20th Jan,16,0,CREATE_SESSION,93235fc1-dc24-4ac6-82a0-df5fafe6e1d5,
Girls Football,Girls Football,2026-01-27,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 27th Jan,13,0,CREATE_SESSION,f5fdfa74-1be5-47a2-bd29-cf32a1bfa74a,
Girls Football,Girls Football,2026-02-03,YES,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 3rd Feb (cancelled),0,0,CREATE_SESSION,70aa4bf3-f479-4afe-8386-d789ddc7db82,
Girls Football,Girls Football,2026-02-10,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 10th Feb,16,0,CREATE_SESSION,1bdd01d5-ebeb-4f94-8973-2771264b65f0,
Girls Football,Girls Football,2026-04-01,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 1st Apr,11,0,CREATE_SESSION,85490f83-04d3-4ef9-b190-b1fd725fd2ab,
Girls Football,Girls Football,2026-04-08,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 8th Apr,9,0,CREATE_SESSION,87813ed8-30b9-4b2e-8b1d-d3d7e83e1afe,
Girls Football,Girls Football,2026-04-15,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 15th Apr,13,0,CREATE_SESSION,de89afce-f6be-481d-98ed-712d55df991c,
Girls Football,Girls Football,2026-04-22,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 22nd Apr,18,0,CREATE_SESSION,e6de5342-3b6f-4175-bbb5-979f08005b16,
Girls Football,Girls Football,2026-04-29,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 29th Apr,22,0,CREATE_SESSION,16b91ad7-9d18-4868-85c4-2e1963394e9f,
Girls Football,Girls Football,2026-05-06,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 6th May,20,0,CREATE_SESSION,bf035bc7-4d5a-4d96-9324-2b19f42172b5,
Girls Football,Girls Football,2026-05-13,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 13th May,9,0,CREATE_SESSION,c4dd7dc2-e1ae-46dc-98c8-ca0ed78821cb,
Girls Football,Girls Football,2026-05-20,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 20th May,24,0,CREATE_SESSION,ae9495bd-eee0-4733-b826-d37caf6b35bc,
Girls Football,Girls Football,2026-06-10,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 10th Jun,12,0,CREATE_SESSION,9fb00ce6-15b5-4ecb-98d4-7a05211853d6,
Girls Football,Girls Football,2026-06-17,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 17th Jun,3,0,CREATE_SESSION,764d0411-c0a8-415c-8e0d-d095055dc250,
Girls Football,Girls Football,2026-07-08,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 8th Jul,13,0,CREATE_SESSION,8ffc000e-077a-451a-b656-80c1e388d7a1,
Girls Football,Girls Football,2026-07-15,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 15th July,8,0,CREATE_SESSION,09d53805-3662-4898-bf24-20b4002bda31,
Girls Football,Girls Football,2026-08-19,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 19th Aug,13,0,CREATE_SESSION,da3a593d-5ee2-47e5-93a1-bf12163447b4,
Girls Football,Girls Football,2026-08-26,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 26th Aug,9,0,CREATE_SESSION,520b9339-ca54-4600-a761-c769715d29d2,
Girls Football,Girls Football,2026-09-09,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 9th Sep,10,0,CREATE_SESSION,83ffbd3b-193e-417d-8923-f2112a06e96a,
Girls Youth Club,Girls Youth Club,2025-01-07,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 7th Jan,4,8,CREATE_SESSION,eb1e310b-764e-45c4-9ac1-3c1f2ff3f390,
Girls Youth Club,Girls Youth Club,2025-01-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 8th Jan,8,4,CREATE_SESSION,8cc12c4c-4f34-4021-9df0-5d0299c5bfd2,
Girls Youth Club,Girls Youth Club,2025-01-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 14th Jan,7,5,CREATE_SESSION,78539fcf-5567-4b1f-9633-5b26acfd8b9a,
Girls Youth Club,Girls Youth Club,2025-01-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 15th Jan (F),8,9,CREATE_SESSION,ca5b5063-9415-4ee4-9a77-9f1db2ad3d86,
Girls Youth Club,Girls Youth Club,2025-01-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 21st Jan,6,11,CREATE_SESSION,821c13a2-95ad-43e8-a1bc-482315ed3c46,
Girls Youth Club,Girls Youth Club,2025-01-22,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 22nd Jan,5,12,CREATE_SESSION,3be4818c-5434-460f-ba38-1c4fcb5664c2,
Girls Youth Club,Girls Youth Club,2025-01-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 28th Jan,5,12,CREATE_SESSION,99b4e5c7-9b1b-4bc3-b179-5b227b93177b,
Girls Youth Club,Girls Youth Club,2025-02-04,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 4th Feb,6,11,CREATE_SESSION,9c6b3580-880e-4c13-910f-0eabb048698d,
Girls Youth Club,Girls Youth Club,2025-02-05,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 5th Feb (F),13,4,CREATE_SESSION,3ba0b6fa-b2d7-44af-aea4-0287427fc942,
Girls Youth Club,Girls Youth Club,2025-02-12,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 12th Feb (F),11,6,CREATE_SESSION,fcfaeed2-9110-4617-a921-feb48771f6b1,
Girls Youth Club,Girls Youth Club,2025-02-18,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 18th Feb,14,3,CREATE_SESSION,57886f67-8eda-4d1e-a767-3e4d3365b24e,
Girls Youth Club,Girls Youth Club,2025-02-19,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 19th Feb (F),11,8,CREATE_SESSION,ba8c57ce-59f3-422c-a75f-d6c664ff610f,
Girls Youth Club,Girls Youth Club,2025-02-25,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 25th Feb,10,9,CREATE_SESSION,bae42d54-f554-4746-ad16-e528599e061f,
Girls Youth Club,Girls Youth Club,2025-02-26,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 26th Feb (F),4,15,CREATE_SESSION,46a49807-7de5-49e0-aa8e-3c905b8b0349,
Girls Youth Club,Girls Youth Club,2025-04-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 8th Apr,5,9,CREATE_SESSION,4d3afb98-b1a8-491c-b086-6055ef254ebb,
Girls Youth Club,Girls Youth Club,2025-04-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 9th Apr,4,10,CREATE_SESSION,f8f10460-1272-4450-a624-7a76268f050a,
Girls Youth Club,Girls Youth Club,2025-04-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Mon 14th Apr (HAF),8,7,CREATE_SESSION,985443c5-503d-4246-8bd4-cf930005c9b9,
Girls Youth Club,Girls Youth Club,2025-04-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 15th Apr (HAF),5,10,CREATE_SESSION,1bae51a2-6ec6-42d8-9444-2d7140675f2c,
Girls Youth Club,Girls Youth Club,2025-04-16,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 16th Apr (HAF),7,8,CREATE_SESSION,0c743eb5-7b7f-4449-80ed-321bd1fa9f94,
Girls Youth Club,Girls Youth Club,2025-04-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Thu 17th Apr (HAF),10,5,CREATE_SESSION,cdb6076f-9d8f-4443-aa12-871303c32a0e,
Girls Youth Club,Girls Youth Club,2025-04-22,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 22nd Apr,4,11,CREATE_SESSION,c41e5530-918c-4769-b171-05c9d7a6a784,
Girls Youth Club,Girls Youth Club,2025-04-23,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 23rd Apr,5,1,CREATE_SESSION,05fe9859-5a12-4f59-a26e-d153ff32d508,
Girls Youth Club,Girls Youth Club,2025-05-06,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 6th May,4,11,CREATE_SESSION,f309e76f-be5f-42ae-a5f3-217a3627922b,
Girls Youth Club,Girls Youth Club,2025-05-13,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 13th May,6,9,CREATE_SESSION,70608617-88e6-4108-a2a6-09fe89767218,
Girls Youth Club,Girls Youth Club,2025-05-20,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 20th May,6,9,CREATE_SESSION,e610f7ba-25b9-4d92-91f1-627cb7673298,
Girls Youth Club,Girls Youth Club,2025-05-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 21st May,14,0,CREATE_SESSION,858a7559-0f88-4b57-b291-32c0eb4ba1d5,
Girls Youth Club,Girls Youth Club,2025-05-27,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 27th May (Half term),20,0,CREATE_SESSION,a88d4fbf-5436-40d2-b09f-090f7237a9ac,
Girls Youth Club,Girls Youth Club,2025-05-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 28th May (Half term),21,0,CREATE_SESSION,cf94cf9e-75c5-4b68-a65c-a2327a05d801,
Girls Youth Club,Girls Youth Club,2025-05-29,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Thu 29th May (Half term),17,0,CREATE_SESSION,8e7a47b3-c50e-4b25-b2b1-e2ed1d2f3a15,
Girls Youth Club,Girls Youth Club,2025-06-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 3rd Jun,10,0,CREATE_SESSION,50b1b5e0-4041-4a84-ac94-eb8b20359123,
Girls Youth Club,Girls Youth Club,2025-06-10,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 10th Jun,10,0,CREATE_SESSION,21e199ab-f8aa-4e7d-b53c-12d2bdd3d054,
Girls Youth Club,Girls Youth Club,2025-06-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 17th Jun,14,0,CREATE_SESSION,db6d2329-db65-418c-82c3-f2a4c12dedf5,
Girls Youth Club,Girls Youth Club,2025-07-01,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 1st Jul,9,0,CREATE_SESSION,c961903c-f343-4f32-8602-c64612f83f96,
Girls Youth Club,Girls Youth Club,2025-07-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 8th July,11,0,CREATE_SESSION,acf7b436-6b96-4953-bb76-06a03ac377ad,
Girls Youth Club,Girls Youth Club,2025-07-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 15th July,10,0,CREATE_SESSION,fc0ba5d5-acaf-41b6-82a5-c970042adb5a,
Girls Youth Club,Girls Youth Club,2025-08-19,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 19th Aug,6,0,CREATE_SESSION,247cc216-7587-48a0-9d61-1bd4d945d815,
Girls Youth Club,Girls Youth Club,2025-08-26,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 26th Aug,8,0,CREATE_SESSION,3cc732bc-7e5e-465f-abda-381b358355fa,
Girls Youth Club,Girls Youth Club,2025-09-02,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 2nd Sep,4,0,CREATE_SESSION,bbc528bb-8d2c-4a24-8ef2-e897b493c55f,
Girls Youth Club,Girls Youth Club,2025-09-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Wed 3rd Sep,8,0,CREATE_SESSION,9a511bfa-28f2-45fa-8a5e-c2f552c9eed0,
