source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
Girls Cricket,Girl's Cricket,2026-08-11,NO,12:00,13:00,default,1,UNIQUE,Girls_Cricket_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330107.xlsx,Tue 11th Aug,0,0,CREATE_SESSION,05f3e7cd-eca7-479f-bf2d-6c51b39f3f0e,
Girls Football,Girls Football,2025-06-11,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jun_Girls_Football_Wednesdays_June_2025_1789330758.xlsx,Wed 11th Jun,15,0,CREATE_SESSION,5b0afd8d-3e4c-4fde-ab25-cdfb333c07f7,
Girls Football,Girls Football,2025-06-18,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jun_Girls_Football_Wednesdays_June_2025_1789330758.xlsx,Wed 18th Jun,12,0,CREATE_SESSION,b98e9b8b-8bcf-4cd4-8314-35022531064b,
Girls Football,Girls Football,2025-06-25,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jun_Girls_Football_Wednesdays_June_2025_1789330758.xlsx,Wed 25th Jun,15,0,CREATE_SESSION,3526626b-42e9-405f-bdcf-c15a6a850bef,
Girls Football,Girls Football,2025-07-02,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 2nd July,18,0,CREATE_SESSION,310846c0-f1b3-4586-b140-75b9b748414f,
Girls Football,Girls Football,2025-07-09,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 9th July,14,0,CREATE_SESSION,a081fc26-125f-4e75-a800-8fe3a9d86e9b,
Girls Football,Girls Football,2025-07-16,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 16th July,18,0,CREATE_SESSION,bf6c5fbf-9431-43a3-affc-2caa4e9f74db,
Girls Football,Girls Football,2025-07-23,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 23rd July,15,0,CREATE_SESSION,c190817b-3abe-461e-afc6-78a1a8829533,
Girls Football,Girls Football,2025-07-30,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 30th July,21,0,CREATE_SESSION,3e355d07-4b21-4b4c-9d0d-7a67e53c5e5b,
Girls Football,Girls Football,2025-08-06,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 6th Aug,11,0,CREATE_SESSION,1e7c63e5-ce11-439e-a8ae-9af4f8514f4a,
Girls Football,Girls Football,2025-08-13,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 13th Aug,17,0,CREATE_SESSION,82b75107-90d1-4e19-941a-0424af6aa7d9,
Girls Football,Girls Football,2025-08-20,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 20th Aug,17,0,CREATE_SESSION,8a9656d3-a484-4a75-94b6-7b26ad016f4f,
Girls Football,Girls Football,2025-08-27,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 27th Aug,10,0,CREATE_SESSION,364d947c-22aa-4129-a856-e5f623b40025,
Girls Football,Girls Football,2025-09-03,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 3rd Sep,11,0,CREATE_SESSION,4a0dd2a8-bb8e-4c52-9975-e5f76f711196,
Girls Football,Girls Football,2025-09-10,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Wed 10th Sep,11,0,CREATE_SESSION,b0918b57-6421-4099-90b9-aee54fb57c16,
Girls Football,Girls Football,2025-09-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Tue 16 Sep,16,0,CREATE_SESSION,aaf0b5b3-d40f-4428-a4fd-4ee029053608,
Girls Football,Girls Football,2025-09-23,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Tue 23rd Sep,19,0,CREATE_SESSION,c097b86e-7d51-47f9-b0b2-fb01c61e160a,
Girls Football,Girls Football,2025-09-30,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_July_Sep_Girls_Football_Wednesdays_Tuesdays_July_Sep_25_1789330765.xlsx,Tue 30th Sep,18,0,CREATE_SESSION,14df83f8-4b2c-4c77-aacd-f8d73b7754ae,
Girls Football,Girls Football,2025-10-07,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 7th Oct,16,0,CREATE_SESSION,dff0f9e1-1cca-4680-9722-e90310e5b647,
Girls Football,Girls Football,2025-10-14,YES,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 14th Oct (Cancelled),0,0,CREATE_SESSION,4f8c9304-cf12-4996-adc9-13450bbdbfe3,
Girls Football,Girls Football,2025-10-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 21st Oct,14,0,CREATE_SESSION,f49a49ab-3b47-42f7-b622-71f9af235cee,
Girls Football,Girls Football,2025-10-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 28th Oct,20,0,CREATE_SESSION,730b4b88-3043-4cce-abfa-a6c131726a5e,
Girls Football,Girls Football,2025-11-04,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 4th Nov,18,0,CREATE_SESSION,07ef8e6e-7d54-4e26-af0f-0368c235ef0c,
Girls Football,Girls Football,2025-11-11,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 11th Nov,23,0,CREATE_SESSION,42974725-d1de-44f0-a1aa-d667ac7a95b8,
Girls Football,Girls Football,2025-11-19,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 19th Nov,19,0,CREATE_SESSION,5e6d41ea-c3ac-4847-9482-273816b30fec,
Girls Football,Girls Football,2025-11-25,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 25th Nov,14,0,CREATE_SESSION,dabe7d83-8e65-4e93-852f-647e1eccd794,
Girls Football,Girls Football,2025-12-16,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 16th Dec,7,0,CREATE_SESSION,124ef139-f2ba-42ad-9887-991300cc1c45,
Girls Football,Girls Football,2025-12-23,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 23rd Dec,7,0,CREATE_SESSION,d1d19c27-32ff-4ec0-837e-4d447af93d63,
Girls Football,Girls Football,2025-12-30,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Oct_Dec_25_Girls_Football_Tuesdays_Oct_Dec_25_1789330773.xlsx,Tue 30th Dec,11,0,CREATE_SESSION,675712bf-dad5-41b9-90e8-0eb17be61fcd,
Girls Football,Girls Football,2026-01-06,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 6th Jan,12,0,CREATE_SESSION,f51ea3e1-a658-47f8-9ed5-efdfd956f46c,
Girls Football,Girls Football,2026-01-13,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 13th Jan,21,0,CREATE_SESSION,8e2d7b3d-25db-4d6f-80c0-22e6a507a1ca,
Girls Football,Girls Football,2026-01-20,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 20th Jan,16,0,CREATE_SESSION,3fde9b76-3559-4ded-b597-cdc7b8af4e2e,
Girls Football,Girls Football,2026-01-27,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 27th Jan,13,0,CREATE_SESSION,6ac101b9-ef01-407e-873d-1211c213a12b,
Girls Football,Girls Football,2026-02-03,YES,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 3rd Feb (cancelled),0,0,CREATE_SESSION,badd4458-46cf-421a-9faa-872bdecf96d4,
Girls Football,Girls Football,2026-02-10,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,Girls_Football_Attendance_Jan_Mar_26_Girls_Football_Tuesdays_Jan_Mar_26_1789330781.xlsx,Tue 10th Feb,16,0,CREATE_SESSION,b1d1284d-0029-4946-a038-7f227d68c164,
Girls Football,Girls Football,2026-04-01,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 1st Apr,11,0,CREATE_SESSION,442eaa09-bd00-4389-8dea-fdcf13dec6ba,
Girls Football,Girls Football,2026-04-08,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 8th Apr,9,0,CREATE_SESSION,77818701-d290-4e0e-a34b-ee74e571b662,
Girls Football,Girls Football,2026-04-15,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 15th Apr,13,0,CREATE_SESSION,b7773e63-99f4-4f97-9150-958826b54df2,
Girls Football,Girls Football,2026-04-22,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 22nd Apr,18,0,CREATE_SESSION,d38b86f7-f7ef-4667-b60c-2243b358f2e1,
Girls Football,Girls Football,2026-04-29,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 29th Apr,22,0,CREATE_SESSION,213e66b7-21f7-4720-8fe9-9c1cb5c134f9,
Girls Football,Girls Football,2026-05-06,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 6th May,20,0,CREATE_SESSION,453ea701-2488-4683-9267-71bf23d5a364,
Girls Football,Girls Football,2026-05-13,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 13th May,9,0,CREATE_SESSION,9d00e8e9-c9eb-4f91-ad62-b94f9ad403cf,
Girls Football,Girls Football,2026-05-20,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 20th May,24,0,CREATE_SESSION,fafe8a09-39fb-481b-80c0-ac204772b3a8,
Girls Football,Girls Football,2026-06-10,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 10th Jun,12,0,CREATE_SESSION,4db0a016-a8ac-42ec-b8c6-cc6330f622ba,
Girls Football,Girls Football,2026-06-17,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Apr_Jun_26_Girls_Football_Wednesdays_Apr_Jun_26_1789330789.xlsx,Wed 17th Jun,3,0,CREATE_SESSION,4aa8a8d2-8ec4-455d-acd8-090bccbaf1b9,
Girls Football,Girls Football,2026-07-08,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 8th Jul,13,0,CREATE_SESSION,012578ef-8984-4e0a-a34e-76ad4a177d6b,
Girls Football,Girls Football,2026-07-15,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 15th July,8,0,CREATE_SESSION,478a8301-1514-4578-bb23-72bff4a7dc64,
Girls Football,Girls Football,2026-08-19,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 19th Aug,13,0,CREATE_SESSION,e1948c91-0ae5-4e01-b71a-a327ce7c64cc,
Girls Football,Girls Football,2026-08-26,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 26th Aug,9,0,CREATE_SESSION,fba6375f-c0a6-4dd3-81a8-4cf411a8eec6,
Girls Football,Girls Football,2026-09-09,NO,12:00,13:00,weekday:Wednesday,1,UNIQUE,Girls_Football_Attendance_Jul_Sep_26_Girls_Football_Wednesdays_Jul_Sep_26_1789330797.xlsx,Wed 9th Sep,10,0,CREATE_SESSION,62f6e18f-3214-427e-a988-60656f8d3d84,
Girls Youth Club,Girls Youth Club,2025-01-07,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 7th Jan,4,8,CREATE_SESSION,f32d50b0-e3b0-4997-b1d6-36175034c7df,
Girls Youth Club,Girls Youth Club,2025-01-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 8th Jan,8,4,CREATE_SESSION,d1f7ca1e-3cfd-4e55-b2c5-73d26a181aae,
Girls Youth Club,Girls Youth Club,2025-01-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 14th Jan,7,5,CREATE_SESSION,5f496ec2-23d0-4c99-8ce4-16ff111c9d9a,
Girls Youth Club,Girls Youth Club,2025-01-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 15th Jan (F),8,9,CREATE_SESSION,961ac6c7-f7fb-4873-86f4-9130584b8c73,
Girls Youth Club,Girls Youth Club,2025-01-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 21st Jan,6,11,CREATE_SESSION,1b73bdd2-e19b-46ff-aca1-efbec2bc56f8,
Girls Youth Club,Girls Youth Club,2025-01-22,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 22nd Jan,5,12,CREATE_SESSION,eadd1a76-b254-4e0e-b0d9-45c99c74521f,
Girls Youth Club,Girls Youth Club,2025-01-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 28th Jan,5,12,CREATE_SESSION,846f77a8-13c1-4712-bb22-29c7d85be33c,
Girls Youth Club,Girls Youth Club,2025-02-04,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 4th Feb,6,11,CREATE_SESSION,df7866cc-c978-4ab3-a06d-5e9be06af171,
Girls Youth Club,Girls Youth Club,2025-02-05,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 5th Feb (F),13,4,CREATE_SESSION,340b2fde-554c-4e33-bf69-5cedca513af9,
Girls Youth Club,Girls Youth Club,2025-02-12,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 12th Feb (F),11,6,CREATE_SESSION,e2327701-e3e4-42d3-8f12-5edc364358b3,
Girls Youth Club,Girls Youth Club,2025-02-18,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 18th Feb,14,3,CREATE_SESSION,42bdd833-8f16-48fb-bd03-fd2e54e3b85f,
Girls Youth Club,Girls Youth Club,2025-02-19,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 19th Feb (F),11,8,CREATE_SESSION,622387d4-1102-45c3-9a2a-c10db477747a,
Girls Youth Club,Girls Youth Club,2025-02-25,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Tue 25th Feb,10,9,CREATE_SESSION,a6a41611-6873-4b67-8249-f48a12c8aa90,
Girls Youth Club,Girls Youth Club,2025-02-26,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_25_Girls_Youth_Club_Jan_Mar_25_Attendance_1789330812.xlsx,Wed 26th Feb (F),4,15,CREATE_SESSION,41df163a-3273-4c35-84df-d1873a82f950,
Girls Youth Club,Girls Youth Club,2025-04-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 8th Apr,5,9,CREATE_SESSION,576cc6d3-f55f-4f6a-8e0d-51c9d80a338a,
Girls Youth Club,Girls Youth Club,2025-04-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 9th Apr,4,10,CREATE_SESSION,ea341ed2-8f03-4f27-8f67-006cf4d4a8ca,
Girls Youth Club,Girls Youth Club,2025-04-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Mon 14th Apr (HAF),8,7,CREATE_SESSION,b9f12304-f152-4046-bde3-5b63133cf7ed,
Girls Youth Club,Girls Youth Club,2025-04-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 15th Apr (HAF),5,10,CREATE_SESSION,21967547-eeed-47e2-8a9c-bc7d758282e6,
Girls Youth Club,Girls Youth Club,2025-04-16,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 16th Apr (HAF),7,8,CREATE_SESSION,c87c4cf9-03ec-473e-bc7b-4900110232ed,
Girls Youth Club,Girls Youth Club,2025-04-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Thu 17th Apr (HAF),10,5,CREATE_SESSION,d0063d44-76fa-4507-9e7a-ab38ae2fa22f,
Girls Youth Club,Girls Youth Club,2025-04-22,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 22nd Apr,4,11,CREATE_SESSION,80d57dca-5f2d-4b34-acf6-5d65ce25aec6,
Girls Youth Club,Girls Youth Club,2025-04-23,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 23rd Apr,5,1,CREATE_SESSION,2d088713-8816-4bc0-b904-919a4cb5c829,
Girls Youth Club,Girls Youth Club,2025-05-06,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 6th May,4,11,CREATE_SESSION,11445557-c764-4397-aeaa-5b336d842041,
Girls Youth Club,Girls Youth Club,2025-05-13,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 13th May,6,9,CREATE_SESSION,83ce1a3a-4b26-4377-8518-194d44250a08,
Girls Youth Club,Girls Youth Club,2025-05-20,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 20th May,6,9,CREATE_SESSION,bd902958-a6cc-415c-99b8-f15fdc7c1813,
Girls Youth Club,Girls Youth Club,2025-05-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 21st May,14,0,CREATE_SESSION,94b26ecc-a09e-40d5-8b66-f4258f412dad,
Girls Youth Club,Girls Youth Club,2025-05-27,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 27th May (Half term),20,0,CREATE_SESSION,ccf3614e-4b2a-46b6-a9c0-70c618db5830,
Girls Youth Club,Girls Youth Club,2025-05-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Wed 28th May (Half term),21,0,CREATE_SESSION,2b78e018-0226-496f-b181-6577cc4410c9,
Girls Youth Club,Girls Youth Club,2025-05-29,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Thu 29th May (Half term),17,0,CREATE_SESSION,b5f31a3f-d4d7-482b-9b85-cd0dd97b0291,
Girls Youth Club,Girls Youth Club,2025-06-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 3rd Jun,10,0,CREATE_SESSION,e6c29743-7eef-461d-ac3e-2a22f4358c87,
Girls Youth Club,Girls Youth Club,2025-06-10,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 10th Jun,10,0,CREATE_SESSION,42fdf8a1-3d30-48bb-a98f-1c9f04b6d466,
Girls Youth Club,Girls Youth Club,2025-06-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_25_Girls_Youth_Club_Apr_Jun_25_Attendance_1789330824.xlsx,Tue 17th Jun,14,0,CREATE_SESSION,5d681572-2fbb-4703-8e51-3704154439e8,
Girls Youth Club,Girls Youth Club,2025-07-01,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 1st Jul,9,0,CREATE_SESSION,c544e734-6adb-432d-98de-8041a4d658b5,
Girls Youth Club,Girls Youth Club,2025-07-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 8th July,11,0,CREATE_SESSION,01dcf9b4-6677-4779-a692-3e24168f2867,
Girls Youth Club,Girls Youth Club,2025-07-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 15th July,10,0,CREATE_SESSION,05c2e706-9639-4289-9bb3-af3bc909d592,
Girls Youth Club,Girls Youth Club,2025-08-19,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 19th Aug,6,0,CREATE_SESSION,0d9471b4-b3bc-4fc3-b5b1-b01f37013e9c,
Girls Youth Club,Girls Youth Club,2025-08-26,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 26th Aug,8,0,CREATE_SESSION,82301148-559f-4a92-951e-aab66f4774ce,
Girls Youth Club,Girls Youth Club,2025-09-02,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 2nd Sep,4,0,CREATE_SESSION,09e9d6c3-74f8-42c7-b8db-9e3a79bbcb15,
Girls Youth Club,Girls Youth Club,2025-09-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Wed 3rd Sep,8,0,CREATE_SESSION,aaa7d9ec-f001-43aa-be80-00c55f362095,
